Hourly_Time_Start,Country_Area,Average_Hourly_Generation
2022/01/31 19:00:00,Spain (ES),37218.0
2022/01/31 20:00:00,Spain (ES),36022.0
2022/01/31 21:00:00,Spain (ES),34535.0
2022/01/31 22:00:00,Spain (ES),32662.0
2022/01/31 23:00:00,Spain (ES),31643.0
2022/02/01 00:00:00,Spain (ES),20721.0
2022/02/01 01:00:00,Spain (ES),20371.0
2022/02/01 02:00:00,Spain (ES),19636.0
2022/02/01 03:00:00,Spain (ES),19483.0
2022/02/01 04:00:00,Spain (ES),19272.0
2022/02/01 05:00:00,Spain (ES),19205.0
2022/02/01 06:00:00,Spain (ES),19525.0
2022/02/01 07:00:00,Spain (ES),20146.0
2022/02/01 08:00:00,Spain (ES),20456.0
2022/02/01 09:00:00,Spain (ES),22149.0
2022/02/01 10:00:00,Spain (ES),24419.0
2022/02/01 11:00:00,Spain (ES),25427.0
2022/02/01 12:00:00,Spain (ES),25772.0
2022/02/01 13:00:00,Spain (ES),26239.0
2022/02/01 14:00:00,Spain (ES),26282.0
2022/02/01 15:00:00,Spain (ES),25361.0
2022/02/01 16:00:00,Spain (ES),24088.0
2022/02/01 17:00:00,Spain (ES),23578.0
2022/02/01 18:00:00,Spain (ES),24189.0
2022/02/01 19:00:00,Spain (ES),25723.0
2022/02/01 20:00:00,Spain (ES),26252.0
2022/02/01 21:00:00,Spain (ES),25866.0
2022/02/01 22:00:00,Spain (ES),25160.0
2022/02/01 23:00:00,Spain (ES),23971.0
2022/02/02 00:00:00,Spain (ES),30453.0
2022/02/02 01:00:00,Spain (ES),29498.0
2022/02/02 02:00:00,Spain (ES),28494.0
2022/02/02 03:00:00,Spain (ES),27294.0
2022/02/02 04:00:00,Spain (ES),26045.0
2022/02/02 05:00:00,Spain (ES),26461.0
2022/02/02 06:00:00,Spain (ES),28802.0
2022/02/02 07:00:00,Spain (ES),33133.0
2022/02/02 08:00:00,Spain (ES),33990.0
2022/02/02 09:00:00,Spain (ES),36825.0
2022/02/02 10:00:00,Spain (ES),38275.0
2022/02/02 11:00:00,Spain (ES),39916.0
2022/02/02 12:00:00,Spain (ES),39814.0
2022/02/02 13:00:00,Spain (ES),39782.0
2022/02/02 14:00:00,Spain (ES),39402.0
2022/02/02 15:00:00,Spain (ES),38673.0
2022/02/02 16:00:00,Spain (ES),36873.0
2022/02/02 17:00:00,Spain (ES),35355.0
2022/02/02 18:00:00,Spain (ES),34083.0
2022/02/02 19:00:00,Spain (ES),33391.0
2022/02/02 20:00:00,Spain (ES),33750.0
2022/02/02 21:00:00,Spain (ES),33082.0
2022/02/02 22:00:00,Spain (ES),32141.0
2022/02/02 23:00:00,Spain (ES),28886.0
2022/02/03 00:00:00,Spain (ES),27373.0
2022/02/03 01:00:00,Spain (ES),27363.0
2022/02/03 02:00:00,Spain (ES),26740.0
2022/02/03 03:00:00,Spain (ES),26490.0
2022/02/03 04:00:00,Spain (ES),26324.0
2022/02/03 05:00:00,Spain (ES),25961.0
2022/02/03 06:00:00,Spain (ES),28058.0
2022/02/03 07:00:00,Spain (ES),30247.0
2022/02/03 08:00:00,Spain (ES),31693.0
2022/02/03 09:00:00,Spain (ES),33813.0
2022/02/03 10:00:00,Spain (ES),34959.0
2022/02/03 11:00:00,Spain (ES),35500.0
2022/02/03 12:00:00,Spain (ES),36254.0
2022/02/03 13:00:00,Spain (ES),36853.0
2022/02/03 14:00:00,Spain (ES),36945.0
2022/02/03 15:00:00,Spain (ES),37209.0
2022/02/03 16:00:00,Spain (ES),37092.0
2022/02/03 17:00:00,Spain (ES),34732.0
2022/02/03 18:00:00,Spain (ES),32954.0
2022/02/03 19:00:00,Spain (ES),34503.0
2022/02/03 20:00:00,Spain (ES),35415.0
2022/02/03 21:00:00,Spain (ES),33495.0
2022/02/03 22:00:00,Spain (ES),31352.0
2022/02/03 23:00:00,Spain (ES),28586.0
2022/02/04 00:00:00,Spain (ES),26977.0
2022/02/04 01:00:00,Spain (ES),25647.0
2022/02/04 02:00:00,Spain (ES),24423.0
2022/02/04 03:00:00,Spain (ES),24205.0
2022/02/04 04:00:00,Spain (ES),24486.0
2022/02/04 05:00:00,Spain (ES),24644.0
2022/02/04 06:00:00,Spain (ES),24843.0
2022/02/04 07:00:00,Spain (ES),25424.0
2022/02/04 08:00:00,Spain (ES),26256.0
2022/02/04 09:00:00,Spain (ES),29373.0
2022/02/04 10:00:00,Spain (ES),33049.0
2022/02/04 11:00:00,Spain (ES),35469.0
2022/02/04 12:00:00,Spain (ES),36027.0
2022/02/04 13:00:00,Spain (ES),36250.0
2022/02/04 14:00:00,Spain (ES),35848.0
2022/02/04 15:00:00,Spain (ES),35634.0
2022/02/04 16:00:00,Spain (ES),35093.0
2022/02/04 17:00:00,Spain (ES),34053.0
2022/02/04 18:00:00,Spain (ES),32797.0
2022/02/04 19:00:00,Spain (ES),30242.0
2022/02/04 20:00:00,Spain (ES),28445.0
2022/02/04 21:00:00,Spain (ES),30172.0
2022/02/04 22:00:00,Spain (ES),29033.0
2022/02/04 23:00:00,Spain (ES),27154.0
2022/02/05 00:00:00,Spain (ES),23097.0
2022/02/05 01:00:00,Spain (ES),22050.0
2022/02/05 02:00:00,Spain (ES),21253.0
2022/02/05 03:00:00,Spain (ES),20713.0
2022/02/05 04:00:00,Spain (ES),20346.0
2022/02/05 05:00:00,Spain (ES),20900.0
2022/02/05 06:00:00,Spain (ES),21827.0
2022/02/05 07:00:00,Spain (ES),23098.0
2022/02/05 08:00:00,Spain (ES),25067.0
2022/02/05 09:00:00,Spain (ES),27310.0
2022/02/05 10:00:00,Spain (ES),29259.0
2022/02/05 11:00:00,Spain (ES),30329.0
2022/02/05 12:00:00,Spain (ES),30208.0
2022/02/05 13:00:00,Spain (ES),30696.0
2022/02/05 14:00:00,Spain (ES),30763.0
2022/02/05 15:00:00,Spain (ES),30240.0
2022/02/05 16:00:00,Spain (ES),30163.0
2022/02/05 17:00:00,Spain (ES),29839.0
2022/02/05 18:00:00,Spain (ES),29370.0
2022/02/05 19:00:00,Spain (ES),28188.0
2022/02/05 20:00:00,Spain (ES),27826.0
2022/02/05 21:00:00,Spain (ES),28679.0
2022/02/05 22:00:00,Spain (ES),27517.0
2022/02/05 23:00:00,Spain (ES),26218.0
2022/02/06 00:00:00,Spain (ES),24799.0
2022/02/06 01:00:00,Spain (ES),23868.0
2022/02/06 02:00:00,Spain (ES),22816.0
2022/02/06 03:00:00,Spain (ES),22125.0
2022/02/06 04:00:00,Spain (ES),21542.0
2022/02/06 05:00:00,Spain (ES),21204.0
2022/02/06 06:00:00,Spain (ES),21559.0
2022/02/06 07:00:00,Spain (ES),23471.0
2022/02/06 08:00:00,Spain (ES),25881.0
2022/02/06 09:00:00,Spain (ES),28380.0
2022/02/06 10:00:00,Spain (ES),29915.0
2022/02/06 11:00:00,Spain (ES),31084.0
2022/02/06 12:00:00,Spain (ES),32590.0
2022/02/06 13:00:00,Spain (ES),33619.0
2022/02/06 14:00:00,Spain (ES),33985.0
2022/02/06 15:00:00,Spain (ES),33988.0
2022/02/06 16:00:00,Spain (ES),32833.0
2022/02/06 17:00:00,Spain (ES),31764.0
2022/02/06 18:00:00,Spain (ES),30945.0
2022/02/06 19:00:00,Spain (ES),29678.0
2022/02/06 20:00:00,Spain (ES),28608.0
2022/02/06 21:00:00,Spain (ES),28447.0
2022/02/06 22:00:00,Spain (ES),27943.0
2022/02/06 23:00:00,Spain (ES),26169.0
2022/02/07 00:00:00,Spain (ES),28596.0
2022/02/07 01:00:00,Spain (ES),27564.0
2022/02/07 02:00:00,Spain (ES),26530.0
2022/02/07 03:00:00,Spain (ES),25632.0
2022/02/07 04:00:00,Spain (ES),25112.0
2022/02/07 05:00:00,Spain (ES),25113.0
2022/02/07 06:00:00,Spain (ES),24522.0
2022/02/07 07:00:00,Spain (ES),24396.0
2022/02/07 08:00:00,Spain (ES),26266.0
2022/02/07 09:00:00,Spain (ES),28901.0
2022/02/07 10:00:00,Spain (ES),30959.0
2022/02/07 11:00:00,Spain (ES),32083.0
2022/02/07 12:00:00,Spain (ES),32746.0
2022/02/07 13:00:00,Spain (ES),33169.0
2022/02/07 14:00:00,Spain (ES),33442.0
2022/02/07 15:00:00,Spain (ES),33827.0
2022/02/07 16:00:00,Spain (ES),33308.0
2022/02/07 17:00:00,Spain (ES),33194.0
2022/02/07 18:00:00,Spain (ES),33083.0
2022/02/07 19:00:00,Spain (ES),32407.0
2022/02/07 20:00:00,Spain (ES),30944.0
2022/02/07 21:00:00,Spain (ES),29442.0
2022/02/07 22:00:00,Spain (ES),29374.0
2022/02/07 23:00:00,Spain (ES),28562.0
2022/02/08 00:00:00,Spain (ES),32218.0
2022/02/08 01:00:00,Spain (ES),30474.0
2022/02/08 02:00:00,Spain (ES),29416.0
2022/02/08 03:00:00,Spain (ES),28626.0
2022/02/08 04:00:00,Spain (ES),28126.0
2022/02/08 05:00:00,Spain (ES),28088.0
2022/02/08 06:00:00,Spain (ES),28616.0
2022/02/08 07:00:00,Spain (ES),29907.0
2022/02/08 08:00:00,Spain (ES),31650.0
2022/02/08 09:00:00,Spain (ES),34593.0
2022/02/08 10:00:00,Spain (ES),36956.0
2022/02/08 11:00:00,Spain (ES),38498.0
2022/02/08 12:00:00,Spain (ES),39763.0
2022/02/08 13:00:00,Spain (ES),40485.0
2022/02/08 14:00:00,Spain (ES),40605.0
2022/02/08 15:00:00,Spain (ES),40494.0
2022/02/08 16:00:00,Spain (ES),40357.0
2022/02/08 17:00:00,Spain (ES),40271.0
2022/02/08 18:00:00,Spain (ES),39440.0
2022/02/08 19:00:00,Spain (ES),37882.0
2022/02/08 20:00:00,Spain (ES),35778.0
2022/02/08 21:00:00,Spain (ES),34926.0
2022/02/08 22:00:00,Spain (ES),34820.0
2022/02/08 23:00:00,Spain (ES),33431.0
2022/02/09 00:00:00,Spain (ES),30834.0
2022/02/09 01:00:00,Spain (ES),30156.0
2022/02/09 02:00:00,Spain (ES),29040.0
2022/02/09 03:00:00,Spain (ES),28855.0
2022/02/09 04:00:00,Spain (ES),28541.0
2022/02/09 05:00:00,Spain (ES),28390.0
2022/02/09 06:00:00,Spain (ES),28404.0
2022/02/09 07:00:00,Spain (ES),29872.0
2022/02/09 08:00:00,Spain (ES),31088.0
2022/02/09 09:00:00,Spain (ES),33531.0
2022/02/09 10:00:00,Spain (ES),35498.0
2022/02/09 11:00:00,Spain (ES),36377.0
2022/02/09 12:00:00,Spain (ES),37338.0
2022/02/09 13:00:00,Spain (ES),38290.0
2022/02/09 14:00:00,Spain (ES),38496.0
2022/02/09 15:00:00,Spain (ES),38289.0
2022/02/09 16:00:00,Spain (ES),38181.0
2022/02/09 17:00:00,Spain (ES),38152.0
2022/02/09 18:00:00,Spain (ES),37437.0
2022/02/09 19:00:00,Spain (ES),36153.0
2022/02/09 20:00:00,Spain (ES),34133.0
2022/02/09 21:00:00,Spain (ES),34822.0
2022/02/09 22:00:00,Spain (ES),34120.0
2022/02/09 23:00:00,Spain (ES),33009.0
2022/02/10 00:00:00,Spain (ES),24465.0
2022/02/10 01:00:00,Spain (ES),22936.0
2022/02/10 02:00:00,Spain (ES),23212.0
2022/02/10 03:00:00,Spain (ES),21744.0
2022/02/10 04:00:00,Spain (ES),21453.0
2022/02/10 05:00:00,Spain (ES),21925.0
2022/02/10 06:00:00,Spain (ES),22462.0
2022/02/10 07:00:00,Spain (ES),23160.0
2022/02/10 08:00:00,Spain (ES),22731.0
2022/02/10 09:00:00,Spain (ES),24731.0
2022/02/10 10:00:00,Spain (ES),27215.0
2022/02/10 11:00:00,Spain (ES),29618.0
2022/02/10 12:00:00,Spain (ES),30370.0
2022/02/10 13:00:00,Spain (ES),30020.0
2022/02/10 14:00:00,Spain (ES),29437.0
2022/02/10 15:00:00,Spain (ES),29011.0
2022/02/10 16:00:00,Spain (ES),28943.0
2022/02/10 17:00:00,Spain (ES),28903.0
2022/02/10 18:00:00,Spain (ES),28073.0
2022/02/10 19:00:00,Spain (ES),27575.0
2022/02/10 20:00:00,Spain (ES),28628.0
2022/02/10 21:00:00,Spain (ES),29182.0
2022/02/10 22:00:00,Spain (ES),28730.0
2022/02/10 23:00:00,Spain (ES),27895.0
2022/02/11 00:00:00,Spain (ES),18635.0
2022/02/11 01:00:00,Spain (ES),18242.0
2022/02/11 02:00:00,Spain (ES),18044.0
2022/02/11 03:00:00,Spain (ES),17906.0
2022/02/11 04:00:00,Spain (ES),18133.0
2022/02/11 05:00:00,Spain (ES),18344.0
2022/02/11 06:00:00,Spain (ES),19501.0
2022/02/11 07:00:00,Spain (ES),21061.0
2022/02/11 08:00:00,Spain (ES),22738.0
2022/02/11 09:00:00,Spain (ES),25108.0
2022/02/11 10:00:00,Spain (ES),26819.0
2022/02/11 11:00:00,Spain (ES),28586.0
2022/02/11 12:00:00,Spain (ES),30119.0
2022/02/11 13:00:00,Spain (ES),30582.0
2022/02/11 14:00:00,Spain (ES),31073.0
2022/02/11 15:00:00,Spain (ES),30935.0
2022/02/11 16:00:00,Spain (ES),29656.0
2022/02/11 17:00:00,Spain (ES),27546.0
2022/02/11 18:00:00,Spain (ES),26934.0
2022/02/11 19:00:00,Spain (ES),27335.0
2022/02/11 20:00:00,Spain (ES),27217.0
2022/02/11 21:00:00,Spain (ES),27394.0
2022/02/11 22:00:00,Spain (ES),25893.0
2022/02/11 23:00:00,Spain (ES),24934.0
2022/02/12 00:00:00,Spain (ES),28671.0
2022/02/12 01:00:00,Spain (ES),28653.0
2022/02/12 02:00:00,Spain (ES),27803.0
2022/02/12 03:00:00,Spain (ES),27263.0
2022/02/12 04:00:00,Spain (ES),26975.0
2022/02/12 05:00:00,Spain (ES),27082.0
2022/02/12 06:00:00,Spain (ES),27139.0
2022/02/12 07:00:00,Spain (ES),29543.0
2022/02/12 08:00:00,Spain (ES),31161.0
2022/02/12 09:00:00,Spain (ES),32681.0
2022/02/12 10:00:00,Spain (ES),34624.0
2022/02/12 11:00:00,Spain (ES),35462.0
2022/02/12 12:00:00,Spain (ES),35887.0
2022/02/12 13:00:00,Spain (ES),36169.0
2022/02/12 14:00:00,Spain (ES),35967.0
2022/02/12 15:00:00,Spain (ES),36152.0
2022/02/12 16:00:00,Spain (ES),35457.0
2022/02/12 17:00:00,Spain (ES),33779.0
2022/02/12 18:00:00,Spain (ES),33898.0
2022/02/12 19:00:00,Spain (ES),34125.0
2022/02/12 20:00:00,Spain (ES),34333.0
2022/02/12 21:00:00,Spain (ES),33679.0
2022/02/12 22:00:00,Spain (ES),32102.0
2022/02/12 23:00:00,Spain (ES),30290.0
2022/02/13 00:00:00,Spain (ES),24703.0
2022/02/13 01:00:00,Spain (ES),23136.0
2022/02/13 02:00:00,Spain (ES),22405.0
2022/02/13 03:00:00,Spain (ES),22036.0
2022/02/13 04:00:00,Spain (ES),22176.0
2022/02/13 05:00:00,Spain (ES),22643.0
2022/02/13 06:00:00,Spain (ES),23327.0
2022/02/13 07:00:00,Spain (ES),23834.0
2022/02/13 08:00:00,Spain (ES),25017.0
2022/02/13 09:00:00,Spain (ES),26378.0
2022/02/13 10:00:00,Spain (ES),28147.0
2022/02/13 11:00:00,Spain (ES),30320.0
2022/02/13 12:00:00,Spain (ES),32207.0
2022/02/13 13:00:00,Spain (ES),32281.0
2022/02/13 14:00:00,Spain (ES),31940.0
2022/02/13 15:00:00,Spain (ES),32057.0
2022/02/13 16:00:00,Spain (ES),30957.0
2022/02/13 17:00:00,Spain (ES),29128.0
2022/02/13 18:00:00,Spain (ES),28440.0
2022/02/13 19:00:00,Spain (ES),28167.0
2022/02/13 20:00:00,Spain (ES),28919.0
2022/02/13 21:00:00,Spain (ES),28792.0
2022/02/13 22:00:00,Spain (ES),28377.0
2022/02/13 23:00:00,Spain (ES),27665.0
2022/02/14 00:00:00,Spain (ES),26934.0
2022/02/14 01:00:00,Spain (ES),26261.0
2022/02/14 02:00:00,Spain (ES),26121.0
2022/02/14 03:00:00,Spain (ES),25270.0
2022/02/14 04:00:00,Spain (ES),25743.0
2022/02/14 05:00:00,Spain (ES),26170.0
2022/02/14 06:00:00,Spain (ES),27838.0
2022/02/14 07:00:00,Spain (ES),29785.0
2022/02/14 08:00:00,Spain (ES),30724.0
2022/02/14 09:00:00,Spain (ES),33749.0
2022/02/14 10:00:00,Spain (ES),35569.0
2022/02/14 11:00:00,Spain (ES),37204.0
2022/02/14 12:00:00,Spain (ES),38216.0
2022/02/14 13:00:00,Spain (ES),38899.0
2022/02/14 14:00:00,Spain (ES),38878.0
2022/02/14 15:00:00,Spain (ES),38795.0
2022/02/14 16:00:00,Spain (ES),38123.0
2022/02/14 17:00:00,Spain (ES),36549.0
2022/02/14 18:00:00,Spain (ES),34902.0
2022/02/14 19:00:00,Spain (ES),35029.0
2022/02/14 20:00:00,Spain (ES),34815.0
2022/02/14 21:00:00,Spain (ES),34125.0
2022/02/14 22:00:00,Spain (ES),32274.0
2022/02/14 23:00:00,Spain (ES),30400.0
2022/02/15 00:00:00,Spain (ES),28835.0
2022/02/15 01:00:00,Spain (ES),28052.0
2022/02/15 02:00:00,Spain (ES),27641.0
2022/02/15 03:00:00,Spain (ES),26964.0
2022/02/15 04:00:00,Spain (ES),26055.0
2022/02/15 05:00:00,Spain (ES),25961.0
2022/02/15 06:00:00,Spain (ES),27649.0
2022/02/15 07:00:00,Spain (ES),30147.0
2022/02/15 08:00:00,Spain (ES),31285.0
2022/02/15 09:00:00,Spain (ES),32722.0
2022/02/15 10:00:00,Spain (ES),34236.0
2022/02/15 11:00:00,Spain (ES),35493.0
2022/02/15 12:00:00,Spain (ES),36738.0
2022/02/15 13:00:00,Spain (ES),36884.0
2022/02/15 14:00:00,Spain (ES),37409.0
2022/02/15 15:00:00,Spain (ES),37554.0
2022/02/15 16:00:00,Spain (ES),36735.0
2022/02/15 17:00:00,Spain (ES),34608.0
2022/02/15 18:00:00,Spain (ES),32075.0
2022/02/15 19:00:00,Spain (ES),33241.0
2022/02/15 20:00:00,Spain (ES),34567.0
2022/02/15 21:00:00,Spain (ES),33027.0
2022/02/15 22:00:00,Spain (ES),30569.0
2022/02/15 23:00:00,Spain (ES),28511.0
2022/02/16 00:00:00,Spain (ES),27906.0
2022/02/16 01:00:00,Spain (ES),27650.0
2022/02/16 02:00:00,Spain (ES),27782.0
2022/02/16 03:00:00,Spain (ES),27799.0
2022/02/16 04:00:00,Spain (ES),28113.0
2022/02/16 05:00:00,Spain (ES),28173.0
2022/02/16 06:00:00,Spain (ES),29398.0
2022/02/16 07:00:00,Spain (ES),30418.0
2022/02/16 08:00:00,Spain (ES),31784.0
2022/02/16 09:00:00,Spain (ES),33291.0
2022/02/16 10:00:00,Spain (ES),35216.0
2022/02/16 11:00:00,Spain (ES),36103.0
2022/02/16 12:00:00,Spain (ES),37387.0
2022/02/16 13:00:00,Spain (ES),37438.0
2022/02/16 14:00:00,Spain (ES),37145.0
2022/02/16 15:00:00,Spain (ES),36840.0
2022/02/16 16:00:00,Spain (ES),35875.0
2022/02/16 17:00:00,Spain (ES),33616.0
2022/02/16 18:00:00,Spain (ES),31741.0
2022/02/16 19:00:00,Spain (ES),33277.0
2022/02/16 20:00:00,Spain (ES),35405.0
2022/02/16 21:00:00,Spain (ES),34501.0
2022/02/16 22:00:00,Spain (ES),31570.0
2022/02/16 23:00:00,Spain (ES),29334.0
2022/02/17 00:00:00,Spain (ES),29094.0
2022/02/17 01:00:00,Spain (ES),27961.0
2022/02/17 02:00:00,Spain (ES),27681.0
2022/02/17 03:00:00,Spain (ES),27519.0
2022/02/17 04:00:00,Spain (ES),27642.0
2022/02/17 05:00:00,Spain (ES),27076.0
2022/02/17 06:00:00,Spain (ES),28364.0
2022/02/17 07:00:00,Spain (ES),29878.0
2022/02/17 08:00:00,Spain (ES),31430.0
2022/02/17 09:00:00,Spain (ES),33146.0
2022/02/17 10:00:00,Spain (ES),34435.0
2022/02/17 11:00:00,Spain (ES),35111.0
2022/02/17 12:00:00,Spain (ES),35400.0
2022/02/17 13:00:00,Spain (ES),35105.0
2022/02/17 14:00:00,Spain (ES),34405.0
2022/02/17 15:00:00,Spain (ES),34055.0
2022/02/17 16:00:00,Spain (ES),33396.0
2022/02/17 17:00:00,Spain (ES),31145.0
2022/02/17 18:00:00,Spain (ES),30388.0
2022/02/17 19:00:00,Spain (ES),31973.0
2022/02/17 20:00:00,Spain (ES),32885.0
2022/02/17 21:00:00,Spain (ES),32386.0
2022/02/17 22:00:00,Spain (ES),31280.0
2022/02/17 23:00:00,Spain (ES),28109.0
2022/02/18 00:00:00,Spain (ES),26518.0
