time,irradiance,sun_height_angle,air_temperature,wind_speed_10m
2022-01-20 21:00:00,0.0,0.0,2.98,2.14
2022-01-20 22:00:00,0.0,0.0,2.1,1.86
2022-01-20 23:00:00,0.0,0.0,1.16,1.79
2022-01-21 00:00:00,0.0,0.0,0.55,1.66
2022-01-21 01:00:00,0.0,0.0,-0.08,1.59
2022-01-21 02:00:00,0.0,0.0,-0.9,1.66
2022-01-21 03:00:00,0.0,0.0,-1.14,1.59
2022-01-21 04:00:00,0.0,0.0,-1.45,1.52
2022-01-21 05:00:00,0.0,0.0,-1.66,1.45
2022-01-21 06:00:00,0.0,0.0,-1.55,1.38
2022-01-21 07:00:00,0.0,0.0,-1.16,1.31
2022-01-21 08:00:00,605.62,5.37,-1.38,1.31
2022-01-21 09:00:00,853.91,14.44,0.64,1.1
2022-01-21 10:00:00,924.92,21.9,3.57,1.38
2022-01-21 11:00:00,959.22,27.15,5.4,2.0
2022-01-21 12:00:00,917.83,29.56,6.5,2.69
2022-01-21 13:00:00,989.78,28.8,7.49,2.97
2022-01-21 14:00:00,962.95,24.98,8.14,2.9
2022-01-21 15:00:00,891.34,18.61,8.42,2.76
2022-01-21 16:00:00,715.57,10.31,8.18,2.41
2022-01-21 17:00:00,0.0,0.0,6.72,2.0
2022-01-21 18:00:00,0.0,0.0,4.73,2.21
2022-01-21 19:00:00,0.0,0.0,3.82,2.28
2022-01-21 20:00:00,0.0,0.0,2.78,2.69
2022-01-21 21:00:00,0.0,0.0,2.1,2.97
2022-01-21 22:00:00,0.0,0.0,1.45,3.03
2022-01-21 23:00:00,0.0,0.0,0.91,3.1
2022-01-22 00:00:00,0.0,0.0,0.41,2.83
2022-01-22 01:00:00,0.0,0.0,-0.14,2.48
2022-01-22 02:00:00,0.0,0.0,-0.7,2.34
2022-01-22 03:00:00,0.0,0.0,-0.95,2.28
2022-01-22 04:00:00,0.0,0.0,-1.1,2.28
2022-01-22 05:00:00,0.0,0.0,-1.19,2.28
2022-01-22 06:00:00,0.0,0.0,-1.09,2.14
2022-01-22 07:00:00,0.0,0.0,-1.08,2.0
2022-01-22 08:00:00,601.31,5.49,-0.14,1.79
2022-01-22 09:00:00,825.49,14.58,1.61,1.52
2022-01-22 10:00:00,939.56,22.07,3.08,1.66
2022-01-22 11:00:00,808.57,27.35,4.18,1.72
2022-01-22 12:00:00,912.12,29.78,5.25,1.38
2022-01-22 13:00:00,993.24,29.04,6.26,1.17
2022-01-22 14:00:00,987.34,25.22,7.02,1.1
2022-01-22 15:00:00,909.55,18.83,7.59,1.17
2022-01-22 16:00:00,745.34,10.53,7.52,1.17
2022-01-22 17:00:00,0.0,0.0,6.59,1.66
2022-01-22 18:00:00,0.0,0.0,4.63,2.14
2022-01-22 19:00:00,0.0,0.0,4.09,1.93
2022-01-22 20:00:00,0.0,0.0,2.49,2.0
2022-01-22 21:00:00,0.0,0.0,1.19,1.79
2022-01-22 22:00:00,0.0,0.0,0.38,1.59
2022-01-22 23:00:00,0.0,0.0,-0.14,1.52
2022-01-23 00:00:00,0.0,0.0,-0.5,1.45
2022-01-23 01:00:00,0.0,0.0,-0.72,1.45
2022-01-23 02:00:00,0.0,0.0,-0.94,1.45
2022-01-23 03:00:00,0.0,0.0,-1.08,1.59
2022-01-23 04:00:00,0.0,0.0,-1.21,1.72
2022-01-23 05:00:00,0.0,0.0,-1.23,1.86
2022-01-23 06:00:00,0.0,0.0,-1.26,1.93
2022-01-23 07:00:00,0.0,0.0,-0.75,1.93
2022-01-23 08:00:00,28.76,5.61,0.11,1.79
2022-01-23 09:00:00,237.26,14.73,1.96,1.52
2022-01-23 10:00:00,530.3,22.25,4.3,1.52
2022-01-23 11:00:00,854.57,27.55,5.77,1.72
2022-01-23 12:00:00,722.63,30.01,6.66,1.86
2022-01-23 13:00:00,557.15,29.28,7.14,1.72
2022-01-23 14:00:00,128.33,25.46,7.49,1.79
2022-01-23 15:00:00,706.62,19.06,7.67,1.86
2022-01-23 16:00:00,621.67,10.75,7.29,1.66
2022-01-23 17:00:00,0.0,0.0,6.54,1.72
2022-01-23 18:00:00,0.0,0.0,5.25,1.93
2022-01-23 19:00:00,0.0,0.0,4.31,1.86
2022-01-23 20:00:00,0.0,0.0,2.95,1.93
2022-01-23 21:00:00,0.0,0.0,2.03,1.86
2022-01-23 22:00:00,0.0,0.0,1.64,1.72
2022-01-23 23:00:00,0.0,0.0,1.0,1.72
2022-01-24 00:00:00,0.0,0.0,0.92,1.66
2022-01-24 01:00:00,0.0,0.0,0.32,1.79
2022-01-24 02:00:00,0.0,0.0,0.13,1.86
2022-01-24 03:00:00,0.0,0.0,0.03,1.93
2022-01-24 04:00:00,0.0,0.0,-0.09,2.0
2022-01-24 05:00:00,0.0,0.0,0.2,1.86
2022-01-24 06:00:00,0.0,0.0,0.46,1.79
2022-01-24 07:00:00,0.0,0.0,-0.33,1.86
2022-01-24 08:00:00,177.1,5.74,-0.59,1.79
2022-01-24 09:00:00,100.75,14.88,1.68,1.59
2022-01-24 10:00:00,160.39,22.43,3.97,2.0
2022-01-24 11:00:00,315.45,27.76,5.27,2.21
2022-01-24 12:00:00,217.12,30.25,6.41,2.21
2022-01-24 13:00:00,371.4,29.52,7.17,2.0
2022-01-24 14:00:00,151.04,25.7,7.73,2.0
2022-01-24 15:00:00,201.82,19.3,8.02,1.93
2022-01-24 16:00:00,212.48,10.97,8.1,1.66
2022-01-24 17:00:00,0.0,0.0,7.61,1.24
2022-01-24 18:00:00,0.0,0.0,6.2,1.86
2022-01-24 19:00:00,0.0,0.0,5.41,1.93
2022-01-24 20:00:00,0.0,0.0,4.56,1.93
2022-01-24 21:00:00,0.0,0.0,3.51,1.86
2022-01-24 22:00:00,0.0,0.0,2.69,1.86
2022-01-24 23:00:00,0.0,0.0,2.21,1.86
2022-01-25 00:00:00,0.0,0.0,1.32,1.93
2022-01-25 01:00:00,0.0,0.0,0.66,1.93
2022-01-25 02:00:00,0.0,0.0,0.27,1.86
2022-01-25 03:00:00,0.0,0.0,0.09,1.86
2022-01-25 04:00:00,0.0,0.0,0.24,1.86
2022-01-25 05:00:00,0.0,0.0,0.79,1.86
2022-01-25 06:00:00,0.0,0.0,0.82,1.93
2022-01-25 07:00:00,0.0,0.0,0.19,1.79
2022-01-25 08:00:00,148.14,5.88,0.52,1.72
2022-01-25 09:00:00,56.9,15.04,1.83,1.52
2022-01-25 10:00:00,117.39,22.62,4.83,1.59
2022-01-25 11:00:00,846.38,27.98,7.42,1.86
2022-01-25 12:00:00,168.53,30.49,8.49,2.55
2022-01-25 13:00:00,82.14,29.77,9.56,2.34
2022-01-25 14:00:00,195.04,25.95,10.02,2.21
2022-01-25 15:00:00,160.58,19.54,10.32,2.14
2022-01-25 16:00:00,190.77,11.19,10.23,1.59
2022-01-25 17:00:00,0.0,0.0,9.2,1.79
2022-01-25 18:00:00,0.0,0.0,7.09,2.07
2022-01-25 19:00:00,0.0,0.0,5.71,1.79
2022-01-25 20:00:00,0.0,0.0,4.31,1.59
2022-01-25 21:00:00,0.0,0.0,3.25,1.52
2022-01-25 22:00:00,0.0,0.0,2.59,1.66
2022-01-25 23:00:00,0.0,0.0,1.99,1.79
2022-01-26 00:00:00,0.0,0.0,1.28,1.79
2022-01-26 01:00:00,0.0,0.0,0.9,1.66
2022-01-26 02:00:00,0.0,0.0,0.29,1.66
2022-01-26 03:00:00,0.0,0.0,-0.47,1.79
2022-01-26 04:00:00,0.0,0.0,-0.75,1.79
2022-01-26 05:00:00,0.0,0.0,-1.15,1.86
2022-01-26 06:00:00,0.0,0.0,-0.76,1.86
2022-01-26 07:00:00,0.0,0.0,-0.49,2.0
2022-01-26 08:00:00,639.12,6.02,-0.77,1.93
2022-01-26 09:00:00,848.94,15.21,1.62,1.66
2022-01-26 10:00:00,908.47,22.82,4.46,1.79
2022-01-26 11:00:00,962.16,28.2,6.3,2.28
2022-01-26 12:00:00,924.38,30.73,7.85,2.55
2022-01-26 13:00:00,1003.26,30.03,9.08,2.48
2022-01-26 14:00:00,979.84,26.2,10.05,2.48
2022-01-26 15:00:00,893.63,19.78,10.57,2.34
2022-01-26 16:00:00,722.27,11.42,10.54,2.14
2022-01-26 17:00:00,1.83,1.72,9.43,2.0
2022-01-26 18:00:00,0.0,0.0,7.72,2.28
2022-01-26 19:00:00,0.0,0.0,6.8,2.34
2022-01-26 20:00:00,0.0,0.0,5.53,2.34
2022-01-26 21:00:00,0.0,0.0,4.46,2.14
2022-01-26 22:00:00,0.0,0.0,3.25,2.0
2022-01-26 23:00:00,0.0,0.0,2.25,1.93
2022-01-27 00:00:00,0.0,0.0,1.53,1.79
2022-01-27 01:00:00,0.0,0.0,0.89,1.72
2022-01-27 02:00:00,0.0,0.0,0.32,1.72
2022-01-27 03:00:00,0.0,0.0,-0.18,1.72
2022-01-27 04:00:00,0.0,0.0,-0.62,1.72
2022-01-27 05:00:00,0.0,0.0,-0.9,1.79
2022-01-27 06:00:00,0.0,0.0,-1.16,1.86
2022-01-27 07:00:00,0.0,0.0,-1.15,2.0
2022-01-27 08:00:00,644.02,6.17,-1.04,1.93
2022-01-27 09:00:00,850.62,15.38,1.56,1.66
2022-01-27 10:00:00,958.97,23.02,5.51,1.72
2022-01-27 11:00:00,981.45,28.43,8.16,1.72
2022-01-27 12:00:00,924.3,30.98,10.34,1.86
2022-01-27 13:00:00,1022.16,30.29,11.61,1.93
2022-01-27 14:00:00,1009.51,26.46,12.24,1.86
2022-01-27 15:00:00,926.96,20.02,12.44,1.93
2022-01-27 16:00:00,783.36,11.65,12.15,1.86
2022-01-27 17:00:00,3.06,1.93,10.56,2.07
2022-01-27 18:00:00,0.0,0.0,8.0,2.41
2022-01-27 19:00:00,0.0,0.0,6.49,2.14
2022-01-27 20:00:00,0.0,0.0,4.6,2.14
2022-01-27 21:00:00,0.0,0.0,3.28,2.0
2022-01-27 22:00:00,0.0,0.0,2.17,1.93
2022-01-27 23:00:00,0.0,0.0,1.15,1.93
2022-01-28 00:00:00,0.0,0.0,0.28,2.07
2022-01-28 01:00:00,0.0,0.0,-0.36,2.14
2022-01-28 02:00:00,0.0,0.0,-0.71,2.21
2022-01-28 03:00:00,0.0,0.0,-1.01,2.21
2022-01-28 04:00:00,0.0,0.0,-1.26,2.21
2022-01-28 05:00:00,0.0,0.0,-1.48,2.21
2022-01-28 06:00:00,0.0,0.0,-1.64,2.21
2022-01-28 07:00:00,0.0,0.0,-2.01,2.14
2022-01-28 08:00:00,700.61,6.32,-1.91,2.14
2022-01-28 09:00:00,906.25,15.56,0.95,1.79
2022-01-28 10:00:00,968.72,23.22,5.46,1.93
2022-01-28 11:00:00,988.35,28.67,8.33,2.0
2022-01-28 12:00:00,926.91,31.24,10.47,2.07
2022-01-28 13:00:00,1039.13,30.55,11.92,2.14
2022-01-28 14:00:00,1026.89,26.72,12.69,2.07
2022-01-28 15:00:00,957.91,20.27,12.92,2.0
2022-01-28 16:00:00,837.02,11.88,12.49,1.38
2022-01-28 17:00:00,4.29,2.15,10.99,1.72
2022-01-28 18:00:00,0.0,0.0,8.02,2.41
2022-01-28 19:00:00,0.0,0.0,7.63,1.52
2022-01-28 20:00:00,0.0,0.0,5.54,1.72
2022-01-28 21:00:00,0.0,0.0,3.16,1.79
2022-01-28 22:00:00,0.0,0.0,1.29,1.86
2022-01-28 23:00:00,0.0,0.0,0.27,2.14
2022-01-29 00:00:00,0.0,0.0,-0.33,2.14
2022-01-29 01:00:00,0.0,0.0,-0.79,2.07
2022-01-29 02:00:00,0.0,0.0,-1.04,2.0
2022-01-29 03:00:00,0.0,0.0,-1.23,2.0
2022-01-29 04:00:00,0.0,0.0,-1.37,2.0
2022-01-29 05:00:00,0.0,0.0,-1.42,1.86
2022-01-29 06:00:00,0.0,0.0,-1.6,1.93
2022-01-29 07:00:00,0.0,0.0,-2.18,2.0
2022-01-29 08:00:00,712.54,6.48,-1.88,2.07
2022-01-29 09:00:00,919.83,15.74,1.33,1.79
2022-01-29 10:00:00,990.5,23.44,6.56,1.79
2022-01-29 11:00:00,991.68,28.91,9.79,1.66
2022-01-29 12:00:00,909.79,31.5,12.06,1.66
2022-01-29 13:00:00,1041.52,30.82,13.51,1.79
2022-01-29 14:00:00,1040.01,26.99,14.32,1.93
2022-01-29 15:00:00,972.17,20.52,14.54,1.93
2022-01-29 16:00:00,857.66,12.12,13.85,1.79
2022-01-29 17:00:00,5.54,2.37,11.7,2.34
2022-01-29 18:00:00,0.0,0.0,8.6,2.55
2022-01-29 19:00:00,0.0,0.0,7.19,1.86
2022-01-29 20:00:00,0.0,0.0,5.27,1.86
2022-01-29 21:00:00,0.0,0.0,3.69,1.72
2022-01-29 22:00:00,0.0,0.0,2.52,1.59
2022-01-29 23:00:00,0.0,0.0,1.46,1.59
2022-01-30 00:00:00,0.0,0.0,0.8,1.52
2022-01-30 01:00:00,0.0,0.0,0.35,1.52
2022-01-30 02:00:00,0.0,0.0,0.09,1.59
2022-01-30 03:00:00,0.0,0.0,-0.21,1.66
2022-01-30 04:00:00,0.0,0.0,-0.63,1.86
2022-01-30 05:00:00,0.0,0.0,-0.92,1.93
2022-01-30 06:00:00,0.0,0.0,-0.92,1.79
2022-01-30 07:00:00,0.0,0.0,-1.62,1.52
2022-01-30 08:00:00,691.57,6.65,-1.41,1.45
2022-01-30 09:00:00,881.94,15.93,1.98,0.9
2022-01-30 10:00:00,974.15,23.66,6.25,0.69
2022-01-30 11:00:00,1013.33,29.15,9.39,0.62
2022-01-30 12:00:00,924.78,31.77,11.57,0.41
2022-01-30 13:00:00,1055.05,31.1,13.06,0.34
2022-01-30 14:00:00,1044.08,27.26,13.94,0.41
2022-01-30 15:00:00,966.66,20.78,14.24,0.41
2022-01-30 16:00:00,817.22,12.36,13.89,0.21
2022-01-30 17:00:00,30.7,2.59,13.08,0.0
2022-01-30 18:00:00,0.0,0.0,12.11,0.07
2022-01-30 19:00:00,0.0,0.0,10.97,0.9
2022-01-30 20:00:00,0.0,0.0,8.78,1.24
2022-01-30 21:00:00,0.0,0.0,5.81,1.52
2022-01-30 22:00:00,0.0,0.0,3.03,1.45
2022-01-30 23:00:00,0.0,0.0,1.69,1.1
2022-01-31 00:00:00,0.0,0.0,1.34,0.83
2022-01-31 01:00:00,0.0,0.0,0.54,0.97
2022-01-31 02:00:00,0.0,0.0,-0.47,1.1
2022-01-31 03:00:00,0.0,0.0,-0.83,1.03
2022-01-31 04:00:00,0.0,0.0,-0.88,1.03
2022-01-31 05:00:00,0.0,0.0,-1.26,1.1
2022-01-31 06:00:00,0.0,0.0,-1.61,1.31
2022-01-31 07:00:00,0.0,0.0,-2.26,1.52
2022-01-31 08:00:00,707.65,6.82,-1.75,1.24
2022-01-31 09:00:00,955.85,16.13,0.88,0.62
2022-01-31 10:00:00,1070.64,23.88,5.25,0.55
2022-01-31 11:00:00,1107.86,29.41,8.41,0.69
2022-01-31 12:00:00,1043.54,32.04,10.9,0.41
2022-01-31 13:00:00,1089.4,31.38,12.64,0.62
2022-01-31 14:00:00,1075.82,27.53,13.85,1.52
2022-01-31 15:00:00,993.02,21.04,14.29,1.45
2022-01-31 16:00:00,880.23,12.6,13.87,1.38
2022-01-31 17:00:00,30.35,2.82,11.95,2.62
2022-01-31 18:00:00,0.0,0.0,8.85,3.03
2022-01-31 19:00:00,0.0,0.0,8.0,2.83
2022-01-31 20:00:00,0.0,0.0,6.43,2.83
2022-01-31 21:00:00,0.0,0.0,5.0,2.41
2022-01-31 22:00:00,0.0,0.0,3.71,2.34
2022-01-31 23:00:00,0.0,0.0,2.67,2.14
2022-02-01 00:00:00,0.0,0.0,2.04,2.07
2022-02-01 01:00:00,0.0,0.0,1.56,2.21
2022-02-01 02:00:00,0.0,0.0,1.2,2.21
2022-02-01 03:00:00,0.0,0.0,1.17,2.41
2022-02-01 04:00:00,0.0,0.0,1.31,2.48
2022-02-01 05:00:00,0.0,0.0,1.41,2.48
2022-02-01 06:00:00,0.0,0.0,1.45,2.34
2022-02-01 07:00:00,0.0,0.0,2.26,2.9
2022-02-01 08:00:00,618.29,6.99,2.79,2.83
2022-02-01 09:00:00,883.25,16.33,4.87,2.28
2022-02-01 10:00:00,1012.02,24.11,7.99,3.45
2022-02-01 11:00:00,1062.8,29.67,10.08,4.14
2022-02-01 12:00:00,1019.78,32.32,11.88,4.21
2022-02-01 13:00:00,1038.38,31.67,13.35,4.28
2022-02-01 14:00:00,1013.31,27.81,14.47,4.07
2022-02-01 15:00:00,924.29,21.3,15.01,4.0
2022-02-01 16:00:00,792.88,12.84,14.89,3.45
2022-02-01 17:00:00,28.73,3.04,13.59,2.62
2022-02-01 18:00:00,0.0,0.0,11.29,2.28
2022-02-01 19:00:00,0.0,0.0,10.27,2.9
2022-02-01 20:00:00,0.0,0.0,8.48,2.34
2022-02-01 21:00:00,0.0,0.0,6.64,1.93
2022-02-01 22:00:00,0.0,0.0,5.61,1.66
2022-02-01 23:00:00,0.0,0.0,4.78,1.52
2022-02-02 00:00:00,0.0,0.0,4.1,1.52
2022-02-02 01:00:00,0.0,0.0,3.73,1.59
2022-02-02 02:00:00,0.0,0.0,3.45,1.52
2022-02-02 03:00:00,0.0,0.0,2.99,1.45
2022-02-02 04:00:00,0.0,0.0,2.82,1.31
2022-02-02 05:00:00,0.0,0.0,3.21,1.03
2022-02-02 06:00:00,0.0,0.0,2.85,0.83
2022-02-02 07:00:00,0.0,0.0,2.13,1.17
2022-02-02 08:00:00,697.84,7.17,2.03,0.97
2022-02-02 09:00:00,931.3,16.54,4.67,0.48
2022-02-02 10:00:00,1038.58,24.35,8.53,0.48
2022-02-02 11:00:00,0.0,0.0,11.72,0.21
2022-02-02 12:00:00,1048.69,32.6,14.36,0.14
2022-02-02 13:00:00,1075.94,31.95,16.45,0.41
2022-02-02 14:00:00,1062.58,28.09,17.83,0.62
2022-02-02 15:00:00,967.66,21.56,18.43,1.03
2022-02-02 16:00:00,848.8,13.08,18.13,1.17
2022-02-02 17:00:00,49.19,3.27,16.38,1.72
2022-02-02 18:00:00,0.0,0.0,12.99,1.52
2022-02-02 19:00:00,0.0,0.0,10.95,1.31
2022-02-02 20:00:00,0.0,0.0,11.54,0.48
2022-02-02 21:00:00,0.0,0.0,10.5,0.48
2022-02-02 22:00:00,0.0,0.0,9.43,0.76
2022-02-02 23:00:00,0.0,0.0,8.65,0.69
2022-02-03 00:00:00,0.0,0.0,7.93,0.76
2022-02-03 01:00:00,0.0,0.0,5.84,1.24
2022-02-03 02:00:00,0.0,0.0,4.44,1.24
2022-02-03 03:00:00,0.0,0.0,3.59,1.31
2022-02-03 04:00:00,0.0,0.0,2.93,1.45
2022-02-03 05:00:00,0.0,0.0,2.02,1.52
2022-02-03 06:00:00,0.0,0.0,1.54,1.52
2022-02-03 07:00:00,0.0,0.0,0.72,1.45
2022-02-03 08:00:00,581.65,7.36,1.13,1.24
2022-02-03 09:00:00,895.39,16.75,4.42,0.69
2022-02-03 10:00:00,1047.3,24.59,8.12,0.48
2022-02-03 11:00:00,1038.63,30.2,11.19,0.41
2022-02-03 12:00:00,1013.8,32.89,13.29,0.76
2022-02-03 13:00:00,583.0,32.25,14.86,1.59
2022-02-03 14:00:00,1044.6,28.37,15.79,2.07
2022-02-03 15:00:00,833.97,21.83,16.04,2.0
2022-02-03 16:00:00,595.79,13.33,15.68,1.93
2022-02-03 17:00:00,9.34,3.49,14.15,1.93
2022-02-03 18:00:00,0.0,0.0,12.01,2.14
2022-02-03 19:00:00,0.0,0.0,10.24,2.0
2022-02-03 20:00:00,0.0,0.0,8.6,1.72
2022-02-03 21:00:00,0.0,0.0,7.9,1.45
2022-02-03 22:00:00,0.0,0.0,7.31,1.31
2022-02-03 23:00:00,0.0,0.0,7.36,1.03
2022-02-04 00:00:00,0.0,0.0,7.37,0.62
2022-02-04 01:00:00,0.0,0.0,7.0,0.34
2022-02-04 02:00:00,0.0,0.0,6.62,0.0
2022-02-04 03:00:00,0.0,0.0,6.3,0.21
2022-02-04 04:00:00,0.0,0.0,6.08,0.21
2022-02-04 05:00:00,0.0,0.0,5.97,0.14
2022-02-04 06:00:00,0.0,0.0,5.77,0.34
2022-02-04 07:00:00,0.0,0.0,4.03,0.97
2022-02-04 08:00:00,619.57,7.55,3.42,0.97
2022-02-04 09:00:00,849.26,16.97,5.19,0.41
2022-02-04 10:00:00,1019.68,24.83,8.36,0.34
2022-02-04 11:00:00,959.02,30.47,10.42,0.83
2022-02-04 12:00:00,319.0,33.19,12.28,0.97
2022-02-04 13:00:00,1000.27,32.55,13.59,1.03
2022-02-04 14:00:00,677.66,28.66,14.45,1.31
2022-02-04 15:00:00,668.64,22.09,14.62,1.24
2022-02-04 16:00:00,702.59,13.57,14.39,1.38
2022-02-04 17:00:00,27.23,3.72,13.36,1.79
2022-02-04 18:00:00,0.0,0.0,11.66,1.86
2022-02-04 19:00:00,0.0,0.0,11.62,0.69
2022-02-04 20:00:00,0.0,0.0,11.03,0.41
2022-02-04 21:00:00,0.0,0.0,10.06,0.55
2022-02-04 22:00:00,0.0,0.0,8.49,0.76
2022-02-04 23:00:00,0.0,0.0,7.36,0.9
2022-02-05 00:00:00,0.0,0.0,5.91,1.1
2022-02-05 01:00:00,0.0,0.0,4.48,1.45
2022-02-05 02:00:00,0.0,0.0,4.14,1.59
2022-02-05 03:00:00,0.0,0.0,4.07,1.86
2022-02-05 04:00:00,0.0,0.0,4.27,2.14
2022-02-05 05:00:00,0.0,0.0,4.51,2.48
2022-02-05 06:00:00,0.0,0.0,4.77,2.62
2022-02-05 07:00:00,0.0,0.0,4.33,2.62
2022-02-05 08:00:00,649.51,7.75,4.42,2.55
2022-02-05 09:00:00,829.53,17.19,6.38,2.34
2022-02-05 10:00:00,981.52,25.08,8.66,3.72
2022-02-05 11:00:00,1073.92,30.75,10.17,4.07
2022-02-05 12:00:00,1050.38,33.49,11.13,4.07
2022-02-05 13:00:00,1030.3,32.85,12.09,3.66
2022-02-05 14:00:00,1021.73,28.95,12.66,3.31
2022-02-05 15:00:00,713.79,22.36,12.49,3.31
2022-02-05 16:00:00,760.17,13.82,11.81,3.03
2022-02-05 17:00:00,46.66,3.95,11.04,2.62
2022-02-05 18:00:00,0.0,0.0,9.55,2.21
2022-02-05 19:00:00,0.0,0.0,9.33,2.34
2022-02-05 20:00:00,0.0,0.0,8.53,2.48
2022-02-05 21:00:00,0.0,0.0,8.08,3.03
2022-02-05 22:00:00,0.0,0.0,7.43,3.38
2022-02-05 23:00:00,0.0,0.0,6.51,3.24
2022-02-06 00:00:00,0.0,0.0,5.48,2.97
2022-02-06 01:00:00,0.0,0.0,4.5,2.76
2022-02-06 02:00:00,0.0,0.0,3.68,2.48
2022-02-06 03:00:00,0.0,0.0,2.93,2.34
2022-02-06 04:00:00,0.0,0.0,2.32,2.21
2022-02-06 05:00:00,0.0,0.0,1.63,2.07
2022-02-06 06:00:00,0.0,0.0,1.05,1.93
2022-02-06 07:00:00,0.0,0.0,0.36,2.07
2022-02-06 08:00:00,709.75,7.96,0.44,1.86
2022-02-06 09:00:00,933.38,17.42,3.74,1.59
2022-02-06 10:00:00,1029.28,25.34,6.97,1.72
2022-02-06 11:00:00,1106.87,31.04,9.38,1.72
2022-02-06 12:00:00,1108.54,33.79,11.28,1.59
2022-02-06 13:00:00,1066.34,33.15,12.35,0.9
2022-02-06 14:00:00,1060.7,29.24,13.06,0.48
2022-02-06 15:00:00,952.54,22.63,13.49,0.55
2022-02-06 16:00:00,867.16,14.07,13.53,0.69
2022-02-06 17:00:00,28.29,4.18,13.07,0.28
2022-02-06 18:00:00,0.0,0.0,12.25,0.55
2022-02-06 19:00:00,0.0,0.0,10.7,0.97
2022-02-06 20:00:00,0.0,0.0,6.84,1.59
2022-02-06 21:00:00,0.0,0.0,4.45,1.86
2022-02-06 22:00:00,0.0,0.0,3.19,1.72
2022-02-06 23:00:00,0.0,0.0,1.97,1.72
2022-02-07 00:00:00,0.0,0.0,1.18,1.72
2022-02-07 01:00:00,0.0,0.0,0.56,1.72
2022-02-07 02:00:00,0.0,0.0,0.23,1.59
2022-02-07 03:00:00,0.0,0.0,-0.1,1.59
2022-02-07 04:00:00,0.0,0.0,-0.39,1.59
2022-02-07 05:00:00,0.0,0.0,-0.31,1.45
2022-02-07 06:00:00,0.0,0.0,-0.3,1.31
2022-02-07 07:00:00,0.0,0.0,-0.64,1.45
2022-02-07 08:00:00,705.21,8.16,-0.33,1.31
2022-02-07 09:00:00,942.29,17.65,3.36,0.9
2022-02-07 10:00:00,1037.73,25.6,7.67,0.9
2022-02-07 11:00:00,1099.18,31.33,10.83,1.03
2022-02-07 12:00:00,1085.58,34.1,13.28,1.45
2022-02-07 13:00:00,1082.27,33.46,15.06,2.28
2022-02-07 14:00:00,1052.52,29.54,16.04,2.83
2022-02-07 15:00:00,971.25,22.91,16.37,3.03
2022-02-07 16:00:00,869.88,14.32,16.08,3.03
2022-02-07 17:00:00,92.63,4.41,14.67,2.48
2022-02-07 18:00:00,0.0,0.0,11.98,2.41
2022-02-07 19:00:00,0.0,0.0,10.54,2.48
2022-02-07 20:00:00,0.0,0.0,8.71,2.48
2022-02-07 21:00:00,0.0,0.0,7.26,2.41
2022-02-07 22:00:00,0.0,0.0,5.83,2.14
2022-02-07 23:00:00,0.0,0.0,4.58,1.93
2022-02-08 00:00:00,0.0,0.0,3.8,2.0
2022-02-08 01:00:00,0.0,0.0,3.27,2.14
2022-02-08 02:00:00,0.0,0.0,2.98,2.28
2022-02-08 03:00:00,0.0,0.0,2.71,2.41
2022-02-08 04:00:00,0.0,0.0,2.41,2.41
2022-02-08 05:00:00,0.0,0.0,2.04,2.28
2022-02-08 06:00:00,0.0,0.0,1.58,2.14
2022-02-08 07:00:00,0.0,0.0,0.98,2.07
2022-02-08 08:00:00,709.85,8.38,1.25,1.86
2022-02-08 09:00:00,917.46,17.89,4.69,1.59
2022-02-08 10:00:00,1027.42,25.87,9.08,1.52
2022-02-08 11:00:00,1088.37,31.62,11.47,1.66
2022-02-08 12:00:00,1090.97,34.41,13.25,1.52
2022-02-08 13:00:00,1086.15,33.78,14.62,1.38
2022-02-08 14:00:00,1051.0,29.84,15.61,1.38
2022-02-08 15:00:00,977.92,23.18,16.18,1.45
2022-02-08 16:00:00,874.4,14.57,16.25,1.45
2022-02-08 17:00:00,91.0,4.64,15.6,0.76
2022-02-08 18:00:00,0.0,0.0,13.65,1.03
2022-02-08 19:00:00,0.0,0.0,10.76,1.79
2022-02-08 20:00:00,0.0,0.0,9.17,1.66
2022-02-08 21:00:00,0.0,0.0,8.08,1.59
2022-02-08 22:00:00,0.0,0.0,7.44,1.72
2022-02-08 23:00:00,0.0,0.0,6.71,1.72
2022-02-09 00:00:00,0.0,0.0,6.09,1.66
2022-02-09 01:00:00,0.0,0.0,5.3,1.66
2022-02-09 02:00:00,0.0,0.0,4.36,1.72
2022-02-09 03:00:00,0.0,0.0,3.56,1.86
2022-02-09 04:00:00,0.0,0.0,2.96,1.86
2022-02-09 05:00:00,0.0,0.0,2.43,1.86
2022-02-09 06:00:00,0.0,0.0,2.06,1.79
2022-02-09 07:00:00,0.0,0.0,1.19,1.86
2022-02-09 08:00:00,721.61,8.6,1.58,1.52
2022-02-09 09:00:00,943.27,18.14,5.41,0.83
2022-02-09 10:00:00,1042.14,26.14,9.15,0.9
2022-02-09 11:00:00,1101.02,31.92,11.09,0.9
2022-02-09 12:00:00,1088.68,34.73,12.75,0.9
2022-02-09 13:00:00,1078.27,34.1,14.1,0.9
2022-02-09 14:00:00,1064.73,30.14,15.08,0.76
2022-02-09 15:00:00,986.29,23.46,15.55,0.62
2022-02-09 16:00:00,871.02,14.83,15.51,0.48
2022-02-09 17:00:00,102.76,4.88,14.91,0.69
