datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2022-01-12 18:00:00,10.04,7.6,5.0,6.0,13.0,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 19:00:00,10.054,5.5,2.3,9.0,12.5,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 20:00:00,10.119,4.1,1.0,7.9,11.5,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 21:00:00,10.098,3.4,0.4,6.8,11.4,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 22:00:00,9.92,2.7,-0.1,5.4,9.8,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-12 23:00:00,9.267,2.3,-0.5,5.5,10.8,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-13 00:00:00,8.353,2.3,-0.9,7.1,16.8,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-13 01:00:00,7.57,2.0,-1.4,8.7,17.3,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-13 02:00:00,7.38,1.6,-2.0,9.0,17.3,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-13 03:00:00,7.084,1.2,-2.4,8.8,17.4,1.5217391304347827,0.19916201117318436,7.285714285714286
2022-01-13 04:00:00,6.704,0.9,-2.6,9.0,18.4,1.5217391304347827,0.19916201117318436,18.0
2022-01-13 05:00:00,6.474,1.0,-2.5,9.2,19.1,3.0,0.19916201117318436,100.0
2022-01-13 06:00:00,6.216,2.1,-1.5,10.8,19.9,3.0,0.19916201117318436,100.0
2022-01-13 07:00:00,6.086,2.5,-1.0,10.9,20.2,3.0,0.19916201117318436,100.0
2022-01-13 08:00:00,5.997,2.6,-0.9,10.5,18.9,3.0,0.19916201117318436,100.0
2022-01-13 09:00:00,5.618,3.6,0.1,11.0,18.6,3.0,0.19916201117318436,100.0
2022-01-13 10:00:00,4.943,4.7,1.0,12.6,17.3,3.0,0.19916201117318436,100.0
2022-01-13 11:00:00,4.457,6.3,2.5,14.1,19.3,3.0,0.19916201117318436,100.0
2022-01-13 12:00:00,4.191,8.3,4.3,15.4,21.2,3.0,0.19916201117318436,99.0
2022-01-13 13:00:00,4.112,9.5,5.6,13.8,18.8,2.0,0.19916201117318436,58.0
2022-01-13 14:00:00,3.916,10.2,6.2,13.0,17.7,2.0,0.19916201117318436,57.0
2022-01-13 15:00:00,3.757,10.4,6.4,12.6,17.6,1.0,0.19916201117318436,42.0
2022-01-13 16:00:00,3.695,10.2,6.6,9.8,16.9,3.0,0.19916201117318436,97.0
2022-01-13 17:00:00,3.533,7.9,5.2,5.9,13.3,2.0,0.19916201117318436,53.0
2022-01-13 18:00:00,3.781,6.5,3.7,5.6,13.5,2.0,0.19916201117318436,65.0
2022-01-13 19:00:00,4.164,5.5,2.7,5.4,12.9,1.0,0.19916201117318436,22.0
2022-01-13 20:00:00,4.488,4.3,1.0,7.4,15.2,1.0,0.19916201117318436,20.583333333333332
2022-01-13 21:00:00,4.841,3.0,-0.2,6.8,18.0,1.0,0.19916201117318436,19.166666666666668
2022-01-13 22:00:00,5.041,2.4,-0.9,7.6,21.1,1.0,0.19916201117318436,17.75
2022-01-13 23:00:00,5.158,2.0,-1.2,6.7,18.9,1.0,0.19916201117318436,16.333333333333336
2022-01-14 00:00:00,5.105,0.8,-2.3,5.7,14.8,1.0,0.19916201117318436,14.916666666666668
2022-01-14 01:00:00,5.011,0.8,-2.6,7.8,16.6,1.0,0.19916201117318436,13.5
2022-01-14 02:00:00,5.049,0.5,-3.1,8.7,18.8,1.0,0.19916201117318436,13.5
2022-01-14 03:00:00,4.919,0.3,-3.4,9.8,21.3,1.0,0.19916201117318436,13.5
2022-01-14 04:00:00,4.747,0.2,-3.6,10.5,23.4,1.0,0.19916201117318436,13.5
2022-01-14 05:00:00,4.524,-0.1,-3.9,10.4,23.2,1.0,0.19916201117318436,13.5
2022-01-14 06:00:00,4.444,-0.5,-4.3,9.6,22.0,1.0,0.19916201117318436,13.5
2022-01-14 07:00:00,4.365,-0.9,-4.7,9.0,20.4,1.0,0.19916201117318436,5.0
2022-01-14 08:00:00,4.14,-1.1,-5.0,9.7,20.3,1.0,0.19916201117318436,5.0
2022-01-14 09:00:00,3.982,0.7,-3.4,11.2,21.6,1.0,0.19916201117318436,3.0
2022-01-14 10:00:00,3.789,2.9,-1.0,10.8,16.1,1.0,0.19916201117318436,3.0
2022-01-14 11:00:00,3.513,4.8,0.9,11.4,15.2,1.0,0.19916201117318436,3.0
2022-01-14 12:00:00,3.229,6.4,3.0,10.0,13.3,1.0,0.19916201117318436,1.0
2022-01-14 13:00:00,3.017,7.7,4.2,10.2,13.6,1.0,0.19916201117318436,1.0
2022-01-14 14:00:00,2.855,8.3,4.5,10.3,13.6,1.0,0.19916201117318436,1.0
2022-01-14 15:00:00,2.523,8.4,4.5,10.0,13.6,1.0,0.19916201117318436,7.0
2022-01-14 16:00:00,2.364,8.0,4.4,8.8,13.4,1.0,0.19916201117318436,7.0
2022-01-14 17:00:00,2.291,5.3,2.2,6.8,13.4,1.0,0.19916201117318436,7.052631578947368
2022-01-14 18:00:00,2.264,3.4,0.8666666666666669,8.3,11.5,1.0,0.19916201117318436,7.105263157894737
2022-01-14 19:00:00,2.331,3.3,-0.46666666666666634,6.4,9.6,1.0,0.19916201117318436,7.157894736842105
2022-01-14 20:00:00,2.362,1.5,-1.8,6.4,8.6,1.0,0.19916201117318436,7.2105263157894735
2022-01-14 21:00:00,2.441,0.6,-2.7,6.4,8.9,1.0,0.19916201117318436,7.2631578947368425
2022-01-14 22:00:00,2.491,0.1,-3.2,5.5,11.9,1.0,0.19916201117318436,7.315789473684211
2022-01-14 23:00:00,2.517,-0.4,-3.8,6.3,14.1,1.0,0.19916201117318436,7.315789473684211
2022-01-15 00:00:00,2.671,-0.8,-4.1,5.6,11.9,1.0,0.19916201117318436,7.315789473684211
2022-01-15 01:00:00,2.925,-0.9,-4.3,6.6,13.5,1.0,0.19916201117318436,7.315789473684211
2022-01-15 02:00:00,3.108,-1.2,-4.7,7.1,15.7,1.0,0.19916201117318436,7.315789473684211
2022-01-15 03:00:00,3.268,-1.3,-4.9,7.6,16.1,1.0,0.19916201117318436,7.315789473684211
2022-01-15 04:00:00,3.259,-1.5,-5.0,7.2,16.4,1.0,0.19916201117318436,7.315789473684211
2022-01-15 05:00:00,3.114,-1.8,-5.3,7.1,15.7,1.0,0.19916201117318436,7.315789473684211
2022-01-15 06:00:00,3.029,-2.0,-5.7,7.9,16.2,1.0,0.19916201117318436,7.315789473684211
2022-01-15 07:00:00,2.983,-2.2,-5.9,8.1,16.6,1.0,0.19916201117318436,7.315789473684211
2022-01-15 08:00:00,2.884,-2.2,-6.0,8.7,16.7,1.0,0.19916201117318436,7.315789473684211
2022-01-15 09:00:00,2.698,-0.3,-4.0,8.5,16.0,1.0,0.19916201117318436,7.315789473684211
2022-01-15 10:00:00,2.491,1.9,-1.4,8.0,11.3,1.0,0.19916201117318436,7.315789473684211
2022-01-15 11:00:00,2.222,4.0,0.9,7.4,9.7,1.0,0.19916201117318436,8.0
2022-01-15 12:00:00,2.169,5.8,3.2,4.3,5.1,1.0,0.19916201117318436,1.0
2022-01-15 13:00:00,2.109,7.2,4.9,2.9,3.6,1.0,0.19916201117318436,1.0526315789473684
2022-01-15 14:00:00,2.083,8.2,6.2,0.5,0.4,1.0,0.19916201117318436,1.1052631578947367
2022-01-15 15:00:00,1.967,8.7,6.3,2.0,2.8,1.0,0.19916201117318436,1.1578947368421053
2022-01-15 16:00:00,1.895,8.5,5.9,2.7,3.4,1.0,0.19916201117318436,1.2105263157894737
2022-01-15 17:00:00,1.767,7.1,4.3,4.5,5.1,1.0,0.19916201117318436,1.263157894736842
2022-01-15 18:00:00,2.051,6.3,3.8,2.5,2.6,1.0,0.19916201117318436,1.3157894736842106
2022-01-15 19:00:00,2.319,5.3,2.4,4.8,3.4,1.0,0.19916201117318436,1.3157894736842106
2022-01-15 20:00:00,2.287,4.1,1.1,5.7,5.6,1.0,0.19916201117318436,1.3157894736842106
2022-01-15 21:00:00,2.335,2.7,-0.1,4.3,6.4,1.0,0.19916201117318436,1.3157894736842106
2022-01-15 22:00:00,2.445,1.7,-1.0,2.9,4.1,1.0,0.19916201117318436,1.3157894736842106
2022-01-15 23:00:00,2.717,0.44999999999999996,-3.2,5.7,4.5,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 00:00:00,2.878,-0.8,-4.2,6.8,4.1,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 01:00:00,3.109,-1.1,-4.4,5.8,8.4,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 02:00:00,3.144,-1.8,-5.3,6.8,9.4,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 03:00:00,3.103,-1.4,-4.6,5.2,9.3,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 04:00:00,3.233,-1.9,-5.3,6.4,10.4,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 05:00:00,3.17,-2.4,-6.0,6.9,12.7,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 06:00:00,3.066,-2.8,-6.5,7.9,16.3,1.0,0.19916201117318436,1.3157894736842106
2022-01-16 07:00:00,3.03,-2.9,-6.5,6.8,16.2,1.0,0.19916201117318436,2.0
2022-01-16 08:00:00,2.945,-2.9,-6.5,6.8,14.4,1.0,0.19916201117318436,5.0
2022-01-16 09:00:00,2.777,-1.0,-4.5,6.8,13.7,1.0,0.19916201117318436,13.0
2022-01-16 10:00:00,2.281,1.5,-1.7,5.6,10.1,1.0,0.19916201117318436,6.0
2022-01-16 11:00:00,1.747,4.0,1.2,4.7,6.6,1.0,0.19916201117318436,1.0
2022-01-16 12:00:00,1.614,6.1,3.5,4.3,5.4,1.0,0.19916201117318436,5.0
2022-01-16 13:00:00,1.731,8.0,5.7,2.6,3.0,1.0,0.19916201117318436,3.666666666666667
2022-01-16 14:00:00,1.859,9.2,7.2,0.8,1.1,1.0,0.19916201117318436,2.3333333333333335
2022-01-16 15:00:00,2.058,9.6,7.3,2.6,3.1,1.0,0.19916201117318436,1.0
2022-01-16 16:00:00,2.085,9.1,6.9,2.4,2.7,1.0,0.19916201117318436,2.0
2022-01-16 17:00:00,2.121,5.7,2.9,6.9,6.0,1.0,0.19916201117318436,2.5
2022-01-16 18:00:00,2.612,5.2,2.2,6.7,6.2,1.0,0.19916201117318436,3.0
2022-01-16 19:00:00,2.86,5.6,3.1,2.7,3.4,1.0,0.19916201117318436,2.0
2022-01-16 20:00:00,3.066,4.8,2.3,2.5,3.1,1.0,0.19916201117318436,13.0
2022-01-16 21:00:00,3.246,4.0,1.4,3.1,3.3,1.0,0.19916201117318436,46.0
2022-01-16 22:00:00,3.266,3.3,0.7,2.9,2.5,1.5,0.19916201117318436,13.0
2022-01-16 23:00:00,3.247,2.0,-0.9,4.5,4.0,2.0,0.19916201117318436,40.0
2022-01-17 00:00:00,3.194,-0.6,-4.2,7.9,8.9,2.5,0.19916201117318436,67.0
2022-01-17 01:00:00,3.089,-0.6,-4.2,8.2,15.1,3.0,0.19916201117318436,94.0
2022-01-17 02:00:00,2.879,-1.0,-4.4,6.6,16.9,3.0,0.19916201117318436,85.4
2022-01-17 03:00:00,2.872,-1.4,-4.8,5.6,13.6,3.0,0.19916201117318436,76.8
2022-01-17 04:00:00,3.301,-1.6,-5.1,6.1,13.8,3.0,0.19916201117318436,68.2
2022-01-17 05:00:00,3.645,-2.1,-5.6,6.0,13.7,3.0,0.19916201117318436,59.6
2022-01-17 06:00:00,3.799,-2.5,-5.9,5.5,12.4,3.0,0.19916201117318436,51.0
2022-01-17 07:00:00,3.937,-2.8,-6.4,6.2,14.1,3.0,0.19916201117318436,42.4
2022-01-17 08:00:00,3.982,-2.8,-6.6,8.0,15.2,3.0,0.19916201117318436,42.4
2022-01-17 09:00:00,3.885,-0.6,-4.4,8.9,17.3,3.0,0.19916201117318436,42.4
2022-01-17 10:00:00,3.291,2.0,-1.2,5.6,9.8,3.0,0.19916201117318436,42.4
2022-01-17 11:00:00,2.76,4.3,1.4,4.6,6.0,3.0,0.19916201117318436,8.0
2022-01-17 12:00:00,2.693,6.5,3.5,5.5,7.0,3.0,0.19916201117318436,14.0
2022-01-17 13:00:00,2.652,8.3,5.4,5.8,7.3,3.0,0.19916201117318436,87.0
2022-01-17 14:00:00,2.605,9.5,6.7,5.1,6.5,3.0,0.19916201117318436,91.0
2022-01-17 15:00:00,2.615,9.8,7.1,4.7,6.2,3.0,0.19916201117318436,83.0
2022-01-17 16:00:00,2.626,9.3,7.0,3.1,5.4,2.0,0.19916201117318436,69.0
2022-01-17 17:00:00,2.722,7.4,4.5,6.4,7.0,3.0,0.19916201117318436,100.0
2022-01-17 18:00:00,3.158,4.1,0.7,8.9,11.2,3.0,0.19916201117318436,100.0
2022-01-17 19:00:00,3.498,3.3,-0.1,8.0,13.7,3.0,0.19916201117318436,100.0
2022-01-17 20:00:00,3.609,2.3,-1.0,7.4,11.2,2.75,0.19916201117318436,16.0
2022-01-17 21:00:00,3.521,3.3,0.4,4.8,7.2,2.5,0.19916201117318436,1.0
2022-01-17 22:00:00,3.295,2.7,-0.2,3.6,4.0,2.25,0.19916201117318436,5.0
2022-01-17 23:00:00,2.975,0.1,-3.2,5.4,7.7,2.0,0.19916201117318436,69.0
2022-01-18 00:00:00,2.832,-0.3,-3.7,6.1,13.5,3.0,0.19916201117318436,90.0
2022-01-18 01:00:00,2.807,-0.8,-4.4,7.8,17.9,2.0,0.19916201117318436,53.0
2022-01-18 02:00:00,2.719,-1.4,-5.1,7.8,18.1,1.8888888888888888,0.19916201117318436,45.333333333333336
2022-01-18 03:00:00,2.619,-1.8,-5.6,7.6,16.2,1.7777777777777777,0.19916201117318436,37.666666666666664
2022-01-18 04:00:00,2.519,-2.2,-6.0,8.0,15.2,1.6666666666666667,0.19916201117318436,30.0
2022-01-18 05:00:00,2.487,-2.4,-6.4,8.9,15.9,1.5555555555555556,0.19916201117318436,22.333333333333332
2022-01-18 06:00:00,2.44,-2.6,-6.7,9.5,17.4,1.4444444444444446,0.19916201117318436,14.666666666666664
2022-01-18 07:00:00,2.502,-2.8,-6.8,8.0,16.3,1.3333333333333335,0.19916201117318436,7.0
2022-01-18 08:00:00,2.389,-2.8,-6.9,8.7,15.3,1.3333333333333335,0.19916201117318436,7.0
2022-01-18 09:00:00,2.152,-0.7,-4.7,9.3,15.9,1.3333333333333335,0.19916201117318436,7.0
2022-01-18 10:00:00,2.034,1.9,-1.8,7.1,11.8,1.0,0.19916201117318436,38.0
2022-01-18 11:00:00,1.873,4.2,0.9,5.2,7.5,1.0,0.19916201117318436,38.0
2022-01-18 12:00:00,1.748,6.3,3.3,4.3,5.8,1.0,0.19916201117318436,24.0
2022-01-18 13:00:00,1.694,8.3,5.1,5.8,7.6,1.0,0.19916201117318436,37.0
2022-01-18 14:00:00,1.598,9.5,6.2,6.5,8.7,2.0,0.19916201117318436,55.0
2022-01-18 15:00:00,1.575,9.9,6.9,5.0,6.5,2.0,0.19916201117318436,63.0
2022-01-18 16:00:00,1.595,9.2,7.2,1.8,4.3,3.0,0.19916201117318436,100.0
2022-01-18 17:00:00,1.603,8.4,5.5,3.4,6.6,2.0,0.19916201117318436,57.0
2022-01-18 18:00:00,1.764,7.5,4.5,3.4,6.6,1.9655172413793103,0.19916201117318436,55.25
2022-01-18 19:00:00,2.143,7.1,4.4,1.8,4.1,1.9310344827586208,0.19916201117318436,53.5
2022-01-18 20:00:00,2.474,6.2,3.4,2.5,4.2,1.896551724137931,0.19916201117318436,51.75
2022-01-18 21:00:00,2.35,5.2,1.9,5.5,6.6,1.8620689655172413,0.19916201117318436,50.0
2022-01-18 22:00:00,2.452,0.6,-3.0,7.6,10.1,1.8275862068965518,0.19916201117318436,48.25
2022-01-18 23:00:00,2.629,-0.2,-3.7,6.0,13.0,1.793103448275862,0.19916201117318436,46.5
2022-01-19 00:00:00,2.526,-0.8,-4.7,8.4,12.3,1.793103448275862,0.19916201117318436,46.5
2022-01-19 01:00:00,2.413,-0.6,-4.1,6.1,12.6,1.793103448275862,0.19916201117318436,46.5
2022-01-19 02:00:00,2.191,-1.0,-4.9,8.5,15.5,1.793103448275862,0.19916201117318436,46.5
2022-01-19 03:00:00,2.102,-1.8,-5.8,8.5,16.9,1.793103448275862,0.19916201117318436,46.5
2022-01-19 04:00:00,2.233,-2.5,-6.4,8.0,16.3,1.793103448275862,0.19916201117318436,46.5
2022-01-19 05:00:00,2.523,-2.8,-6.9,8.3,15.1,1.793103448275862,0.19916201117318436,46.5
2022-01-19 06:00:00,2.824,-2.9,-7.2,9.2,15.7,1.793103448275862,0.19916201117318436,46.5
2022-01-19 07:00:00,3.475,-3.0,-7.3,8.9,16.3,1.793103448275862,0.19916201117318436,46.5
2022-01-19 08:00:00,3.829,-3.0,-7.4,9.8,16.2,1.793103448275862,0.19916201117318436,46.5
2022-01-19 09:00:00,3.919,-0.8,-5.3,10.7,17.2,1.793103448275862,0.19916201117318436,46.5
2022-01-19 10:00:00,3.59,2.0,-2.0,7.9,15.2,1.793103448275862,0.19916201117318436,46.5
2022-01-19 11:00:00,3.403,4.7,1.0,7.2,10.4,1.793103448275862,0.19916201117318436,46.5
2022-01-19 12:00:00,3.568,6.8,3.4,5.4,7.6,1.793103448275862,0.19916201117318436,46.5
2022-01-19 13:00:00,3.824,8.4,5.0,5.5,7.3,1.793103448275862,0.19916201117318436,46.5
2022-01-19 14:00:00,4.053,9.5,6.3,4.5,5.9,1.793103448275862,0.19916201117318436,46.5
2022-01-19 15:00:00,4.114,10.1,7.0,2.9,4.0,1.793103448275862,0.19916201117318436,46.5
2022-01-19 16:00:00,4.219,9.4,6.9,2.6,4.8,1.793103448275862,0.19916201117318436,46.5
2022-01-19 17:00:00,4.662,8.0,4.6,5.6,6.1,1.793103448275862,0.19916201117318436,46.5
2022-01-19 18:00:00,5.54,7.1,4.0,3.1,4.7,1.793103448275862,0.19916201117318436,46.5
2022-01-19 19:00:00,6.067,6.1,3.2,1.9,3.6,1.793103448275862,0.19916201117318436,46.5
2022-01-19 20:00:00,6.215,4.9,2.1,1.1,2.0,1.793103448275862,0.19916201117318436,46.5
2022-01-19 21:00:00,6.202,4.4,1.5,1.3,1.8,1.793103448275862,0.19916201117318436,8.0
2022-01-19 22:00:00,6.183,4.0,1.0,2.0,0.8,1.0,0.19916201117318436,37.0
2022-01-19 23:00:00,6.523,3.3,0.5,0.7,2.1,1.5,0.19916201117318436,1.0
2022-01-20 00:00:00,6.811,1.35,-3.4,5.4,2.9,2.0,0.19916201117318436,52.0
2022-01-20 01:00:00,7.124,-0.6,-4.0,5.7,9.0,3.0,0.19916201117318436,81.0
2022-01-20 02:00:00,7.538,-0.8,-4.3,6.0,16.6,3.0,0.19916201117318436,75.66666666666667
2022-01-20 03:00:00,7.685,-1.3,-4.9,6.1,15.6,3.0,0.19916201117318436,70.33333333333333
2022-01-20 04:00:00,7.751,-1.9,-5.5,5.6,12.7,3.0,0.19916201117318436,65.0
2022-01-20 05:00:00,7.721,-2.0,-5.5,5.1,12.1,3.0,0.19916201117318436,59.66666666666667
2022-01-20 06:00:00,7.368,-2.5,-6.1,5.4,10.8,3.0,0.19916201117318436,54.333333333333336
2022-01-20 07:00:00,7.139,-2.7,-6.2,5.1,10.3,3.0,0.19916201117318436,49.0
2022-01-20 08:00:00,7.072,-2.5,-5.7,3.7,7.8,3.0,0.19916201117318436,49.0
2022-01-20 09:00:00,6.686,-0.1,-3.4,4.8,9.5,3.0,0.19916201117318436,49.0
2022-01-20 10:00:00,6.262,3.0,0.1,2.9,8.4,3.0,0.19916201117318436,49.0
2022-01-20 11:00:00,6.318,5.5,2.9,2.1,2.6,3.0,0.19916201117318436,49.0
2022-01-20 12:00:00,6.62,8.9,6.2,3.1,3.3,3.0,0.19916201117318436,49.0
2022-01-20 13:00:00,7.118,10.8,8.0,5.6,7.1,3.0,0.19916201117318436,49.0
2022-01-20 14:00:00,7.869,12.1,9.4,6.5,8.1,3.0,0.19916201117318436,49.0
2022-01-20 15:00:00,8.703,12.9,10.0,8.0,10.8,3.0,0.19916201117318436,49.0
2022-01-20 16:00:00,9.059,12.3,9.4,7.4,16.1,3.0,0.19916201117318436,1.0
2022-01-20 17:00:00,9.52,8.5,5.5,7.8,16.3,3.0,0.19916201117318436,1.0
2022-01-20 18:00:00,10.32,6.7,3.4,8.4,21.6,3.0,0.19916201117318436,2.0
2022-01-20 19:00:00,11.515,5.7,2.2,9.2,24.3,3.0,0.19916201117318436,2.0
2022-01-20 20:00:00,12.123,4.1,0.8,7.1,20.0,3.0,0.19916201117318436,8.0
2022-01-20 21:00:00,12.511,3.7,-0.1,9.9,26.5,3.0,0.19916201117318436,7.0
2022-01-20 22:00:00,12.372,3.7,-0.2,11.6,28.1,3.0,0.19916201117318436,6.0
2022-01-20 23:00:00,12.443,2.5,-0.9,7.8,22.1,3.0,0.19916201117318436,5.0
2022-01-21 00:00:00,12.611,0.5,-3.2,9.2,12.7,3.0,0.19916201117318436,4.0
2022-01-21 01:00:00,12.703,0.5,-2.9,6.9,12.9,3.0,0.19916201117318436,3.0
2022-01-21 02:00:00,12.399,0.3,-3.1,7.6,12.8,3.0,0.19916201117318436,97.0
2022-01-21 03:00:00,12.298,2.2,-0.9,5.8,9.0,2.0,0.19916201117318436,73.0
2022-01-21 04:00:00,12.393,1.7,-1.3,5.8,8.4,3.0,0.19916201117318436,100.0
2022-01-21 05:00:00,12.612,-0.1,-3.5,7.8,9.7,3.0,0.19916201117318436,90.0
2022-01-21 06:00:00,12.644,0.4,-2.7,5.4,10.2,3.0,0.19916201117318436,100.0
2022-01-21 07:00:00,12.515,1.0,-1.9,5.1,12.8,3.0,0.19916201117318436,98.0
2022-01-21 08:00:00,12.705,0.9,-2.0,4.7,12.2,3.0,0.19916201117318436,99.0
2022-01-21 09:00:00,12.562,2.1,-0.5,3.5,9.8,1.0,0.19916201117318436,20.0
2022-01-21 10:00:00,12.562,4.1,1.5,3.5,5.6,1.0,0.19916201117318436,6.0
2022-01-21 11:00:00,12.807,5.9,3.3,4.4,6.0,1.0,0.19916201117318436,19.333333333333332
2022-01-21 12:00:00,12.857,7.4,5.3,1.3,2.1,1.0,0.19916201117318436,32.666666666666664
2022-01-21 13:00:00,12.517,9.1,5.8,8.5,11.1,1.0,0.19916201117318436,46.0
2022-01-21 14:00:00,12.208,9.8,6.2,9.4,12.8,1.0,0.19916201117318436,41.0
2022-01-21 15:00:00,12.126,10.2,6.6,8.7,11.8,1.0,0.19916201117318436,43.0
2022-01-21 16:00:00,12.01,10.0,6.7,6.6,12.0,1.0,0.19916201117318436,11.0
2022-01-21 17:00:00,12.038,7.2,4.1,6.1,15.2,1.0,0.19916201117318436,2.0
2022-01-21 18:00:00,12.297,4.7,1.3,7.0,17.3,1.0,0.19916201117318436,3.5
2022-01-21 19:00:00,12.804,3.9,-0.1,9.2,23.6,1.0,0.19916201117318436,5.0
2022-01-21 20:00:00,13.315,3.2,-1.4,12.5,28.4,1.0,0.19916201117318436,6.5
2022-01-21 21:00:00,13.599,2.5,-2.3,13.3,29.5,1.0,0.19916201117318436,8.0
2022-01-21 22:00:00,13.473,1.7,-2.8,11.4,26.9,1.0,0.19916201117318436,9.5
2022-01-21 23:00:00,12.993,0.8,-3.6,9.9,24.4,1.0,0.19916201117318436,11.0
2022-01-22 00:00:00,12.786,0.4,-3.9,9.9,23.9,1.0,0.19916201117318436,11.0
2022-01-22 01:00:00,12.346,-0.09999999999999998,-4.3,9.8,23.7,1.0,0.19916201117318436,11.0
2022-01-22 02:00:00,12.016,-0.6,-5.0,10.3,23.0,1.0,0.19916201117318436,11.0
2022-01-22 03:00:00,11.464,-1.0,-5.4,11.0,23.4,1.0,0.19916201117318436,11.0
2022-01-22 04:00:00,10.839,-1.2,-5.5,10.8,22.8,1.0,0.19916201117318436,11.0
2022-01-22 05:00:00,10.267,-1.3,-5.5,10.3,22.8,1.0,0.19916201117318436,20.0
2022-01-22 06:00:00,9.609,-1.2,-5.3,10.6,22.9,3.0,0.19916201117318436,100.0
2022-01-22 07:00:00,8.951,0.1,-3.7,9.7,21.1,3.0,0.19916201117318436,100.0
2022-01-22 08:00:00,8.308,1.3,-2.3,9.6,19.6,3.0,0.19916201117318436,100.0
2022-01-22 09:00:00,7.65,2.6,-0.9,10.0,20.9,3.0,0.19916201117318436,100.0
2022-01-22 10:00:00,6.532,4.1,0.5,11.5,22.4,3.0,0.19916201117318436,100.0
2022-01-22 11:00:00,5.846,5.9,2.2,12.3,16.5,3.0,0.19916201117318436,100.0
2022-01-22 12:00:00,5.195,8.2,5.1,9.7,13.0,3.0,0.19916201117318436,100.0
2022-01-22 13:00:00,4.494,8.9,5.8,9.3,12.4,3.0,0.19916201117318436,87.0
2022-01-22 14:00:00,4.181,9.6,6.6,8.5,11.7,2.0,0.19916201117318436,66.0
2022-01-22 15:00:00,4.159,10.6,7.7,7.0,9.1,1.9166666666666667,0.19916201117318436,17.0
2022-01-22 16:00:00,4.357,10.5,7.8,4.9,8.4,1.8333333333333333,0.19916201117318436,1.0
2022-01-22 17:00:00,4.401,7.4,4.6,6.9,9.4,1.75,0.19916201117318436,4.0
2022-01-22 18:00:00,4.721,5.6,2.6,7.1,16.6,1.6666666666666667,0.19916201117318436,5.0
2022-01-22 19:00:00,5.006,4.4,1.3,7.7,19.5,1.5833333333333335,0.19916201117318436,2.0
2022-01-22 20:00:00,5.14,3.0,-0.1,7.1,18.5,1.5,0.19916201117318436,1.0
2022-01-22 21:00:00,5.165,2.1,-1.0,6.9,17.1,1.5,0.19916201117318436,1.75
2022-01-22 22:00:00,5.165,1.3,-1.9,6.5,15.4,1.5,0.19916201117318436,2.5
2022-01-22 23:00:00,5.144,0.7,-2.6,6.6,16.3,1.5,0.19916201117318436,3.25
2022-01-23 00:00:00,5.14,0.1,-3.6,9.3,13.3,1.5,0.19916201117318436,4.0
2022-01-23 01:00:00,4.866,0.4,-2.8,6.1,14.4,1.5,0.19916201117318436,17.0
2022-01-23 02:00:00,4.557,0.2,-3.3,8.4,17.7,1.0,0.19916201117318436,31.0
2022-01-23 03:00:00,4.2,0.2,-3.4,9.1,21.0,3.0,0.19916201117318436,100.0
2022-01-23 04:00:00,4.083,1.1,-2.5,10.0,21.5,3.0,0.19916201117318436,100.0
2022-01-23 05:00:00,4.066,1.8,-1.7,9.9,19.9,3.0,0.19916201117318436,100.0
2022-01-23 06:00:00,4.05,2.2,-1.0,9.2,19.5,3.0,0.19916201117318436,100.0
2022-01-23 07:00:00,4.051,2.8,-0.4,9.5,19.7,3.0,0.19916201117318436,100.0
2022-01-23 08:00:00,4.071,3.1,-0.3,11.4,22.2,3.0,0.19916201117318436,100.0
2022-01-23 09:00:00,4.006,3.9,0.3,12.0,23.3,3.0,0.19916201117318436,100.0
2022-01-23 10:00:00,3.883,5.2,1.8,11.5,20.1,3.0,0.19916201117318436,100.0
2022-01-23 11:00:00,3.761,7.1,3.9,10.9,14.9,3.0,0.19916201117318436,100.0
2022-01-23 12:00:00,3.751,7.9,5.0,9.0,11.9,3.0,0.19916201117318436,100.0
2022-01-23 13:00:00,3.603,9.4,6.4,9.0,12.0,3.0,0.19916201117318436,100.0
2022-01-23 14:00:00,3.589,10.4,7.1,10.2,13.5,3.0,0.19916201117318436,98.0
2022-01-23 15:00:00,3.531,11.0,7.5,10.4,14.4,2.8666666666666667,0.19916201117318436,1.0
2022-01-23 16:00:00,3.539,11.1,8.1,6.5,10.8,2.7333333333333334,0.19916201117318436,1.0
